*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
134, 0.673738, 0.168434, -0.895947
135, 0.673738, 0.336869, -0.895947
136, 0.673738, 0.505303, -0.895947
137, 0.673738, 0.673738, -0.895947
138, 0.673738, 0.842172, -0.895947
139, 0.842172, 0, -0.895947
140, 0.842172, 0.168434, -0.895947
141, 0.842172, 0.336869, -0.895947
142, 0.842172, 0.505303, -0.895947
143, 0.842172, 0.673738, -0.895947
144, 0.842172, 0.842172, -0.895947
145, 0, 0, -1.1946
146, 0, 0.168434, -1.1946
147, 0, 0.336869, -1.1946
148, 0, 0.505303, -1.1946
149, 0, 0.673738, -1.1946
150, 0, 0.842172, -1.1946
151, 0.168434, 0, -1.1946
152, 0.168434, 0.168434, -1.1946
153, 0.168434, 0.336869, -1.1946
154, 0.168434, 0.505303, -1.1946
155, 0.168434, 0.673738, -1.1946
156, 0.168434, 0.842172, -1.1946
157, 0.336869, 0, -1.1946
158, 0.336869, 0.168434, -1.1946
159, 0.336869, 0.336869, -1.1946
160, 0.336869, 0.505303, -1.1946
161, 0.336869, 0.673738, -1.1946
162, 0.336869, 0.842172, -1.1946
163, 0.505303, 0, -1.1946
164, 0.505303, 0.168434, -1.1946
165, 0.505303, 0.336869, -1.1946
166, 0.505303, 0.505303, -1.1946
167, 0.505303, 0.673738, -1.1946
168, 0.505303, 0.842172, -1.1946
169, 0.673738, 0, -1.1946
170, 0.673738, 0.168434, -1.1946
171, 0.673738, 0.336869, -1.1946
172, 0.673738, 0.505303, -1.1946
173, 0.673738, 0.673738, -1.1946
174, 0.673738, 0.842172, -1.1946
175, 0.842172, 0, -1.1946
176, 0.842172, 0.168434, -1.1946
177, 0.842172, 0.336869, -1.1946
178, 0.842172, 0.505303, -1.1946
179, 0.842172, 0.673738, -1.1946
180, 0.842172, 0.842172, -1.1946
181, 0, 0, -1.49325
182, 0, 0.168434, -1.49325
183, 0, 0.336869, -1.49325
184, 0, 0.505303, -1.49325
185, 0, 0.673738, -1.49325
186, 0, 0.842172, -1.49325
187, 0.168434, 0, -1.49325
188, 0.168434, 0.168434, -1.49325
189, 0.168434, 0.336869, -1.49325
190, 0.168434, 0.505303, -1.49325
191, 0.168434, 0.673738, -1.49325
192, 0.168434, 0.842172, -1.49325
193, 0.336869, 0, -1.49325
194, 0.336869, 0.168434, -1.49325
195, 0.336869, 0.336869, -1.49325
196, 0.336869, 0.505303, -1.49325
197, 0.336869, 0.673738, -1.49325
198, 0.336869, 0.842172, -1.49325
199, 0.505303, 0, -1.49325
200, 0.505303, 0.168434, -1.49325
201, 0.505303, 0.336869, -1.49325
202, 0.505303, 0.505303, -1.49325
203, 0.505303, 0.673738, -1.49325
204, 0.505303, 0.842172, -1.49325
205, 0.673738, 0, -1.49325
206, 0.673738, 0.168434, -1.49325
207, 0.673738, 0.336869, -1.49325
208, 0.673738, 0.505303, -1.49325
209, 0.673738, 0.673738, -1.49325
210, 0.673738, 0.842172, -1.49325
211, 0.842172, 0, -1.49325
212, 0.842172, 0.168434, -1.49325
213, 0.842172, 0.336869, -1.49325
214, 0.842172, 0.505303, -1.49325
215, 0.842172, 0.673738, -1.49325
216, 0.842172, 0.842172, -1.49325
*Step  = 22
*Time  = 0.535638729
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.183068, 0
3, 0, 0.366136, 0
4, 0, 0.549204, 0
5, 0, 0.732271, 0
6, 0, 0.915339, 0
7, 0.183068, 0, 0
8, 0.183068, 0.183068, 0
9, 0.183068, 0.366136, 0
10, 0.183068, 0.549204, 0
11, 0.183068, 0.732271, 0
12, 0.183068, 0.915339, 0
13, 0.366136, 0, 0
14, 0.366136, 0.183068, 0
15, 0.366136, 0.366136, 0
16, 0.366136, 0.549204, 0
17, 0.366136, 0.732271, 0
18, 0.366136, 0.915339, 0
19, 0.549204, 0, 0
20, 0.549204, 0.183068, 0
21, 0.549204, 0.366136, 0
22, 0.549204, 0.549204, 0
23, 0.549204, 0.732271, 0
24, 0.549204, 0.915339, 0
25, 0.732271, 0, 0
26, 0.732271, 0.183068, 0
27, 0.732271, 0.366136, 0
28, 0.732271, 0.549204, 0
29, 0.732271, 0.732271, 0
30, 0.732271, 0.915339, 0
31, 0.915339, 0, 0
32, 0.915339, 0.183068, 0
33, 0.915339, 0.366136, 0
34, 0.915339, 0.549204, 0
35, 0.915339, 0.732271, 0
36, 0.915339, 0.915339, 0
37, 0, 0, -0.321383
38, 0, 0.183068, -0.321383
39, 0, 0.366136, -0.321383
40, 0, 0.549204, -0.321383
41, 0, 0.732271, -0.321383
42, 0, 0.915339, -0.321383
43, 0.183068, 0, -0.321383
44, 0.183068, 0.183068, -0.321383
45, 0.183068, 0.366136, -0.321383
46, 0.183068, 0.549204, -0.321383
47, 0.183068, 0.732271, -0.321383
48, 0.183068, 0.915339, -0.321383
49, 0.366136, 0, -0.321383
50, 0.366136, 0.183068, -0.321383
51, 0.366136, 0.366136, -0.321383
52, 0.366136, 0.549204, -0.321383
53, 0.366136, 0.732271, -0.321383
54, 0.366136, 0.915339, -0.321383
55, 0.549204, 0, -0.321383
56, 0.549204, 0.183068, -0.321383
57, 0.549204, 0.366136, -0.321383
58, 0.549204, 0.549204, -0.321383
59, 0.549204, 0.732271, -0.321383
60, 0.549204, 0.915339, -0.321383
61, 0.732271, 0, -0.321383
62, 0.732271, 0.183068, -0.321383
63, 0.732271, 0.366136, -0.321383
64, 0.732271, 0.549204, -0.321383
65, 0.732271, 0.732271, -0.321383
66, 0.732271, 0.915339, -0.321383
67, 0.915339, 0, -0.321383
68, 0.915339, 0.183068, -0.321383
69, 0.915339, 0.366136, -0.321383
70, 0.915339, 0.549204, -0.321383
71, 0.915339, 0.732271, -0.321383
72, 0.915339, 0.915339, -0.321383
73, 0, 0, -0.642766
74, 0, 0.183068, -0.642766
75, 0, 0.366136, -0.642766
76, 0, 0.549204, -0.642766
77, 0, 0.732271, -0.642766
78, 0, 0.915339, -0.642766
79, 0.183068, 0, -0.642766
80, 0.183068, 0.183068, -0.642766
81, 0.183068, 0.366136, -0.642766
82, 0.183068, 0.549204, -0.642766
83, 0.183068, 0.732271, -0.642766
84, 0.183068, 0.915339, -0.642766
85, 0.366136, 0, -0.642766
86, 0.366136, 0.183068, -0.642766
87, 0.366136, 0.366136, -0.642766
88, 0.366136, 0.549204, -0.642766
89, 0.366136, 0.732271, -0.642766
90, 0.366136, 0.915339, -0.642766
91, 0.549204, 0, -0.642766
92, 0.549204, 0.183068, -0.642766
93, 0.549204, 0.366136, -0.642766
94, 0.549204, 0.549204, -0.642766
95, 0.549204, 0.732271, -0.642766
96, 0.549204, 0.915339, -0.642766
97, 0.732271, 0, -0.642766
98, 0.732271, 0.183068, -0.642766
99, 0.732271, 0.366136, -0.642766
100, 0.732271, 0.549204, -0.642766
101, 0.732271, 0.732271, -0.642766
102, 0.732271, 0.915339, -0.642766
103, 0.915339, 0, -0.642766
104, 0.915339, 0.183068, -0.642766
105, 0.915339, 0.366136, -0.642766
106, 0.915339, 0.549204, -0.642766
107, 0.915339, 0.732271, -0.642766
108, 0.915339, 0.915339, -0.642766
109, 0, 0, -0.96415
110, 0, 0.183068, -0.96415
111, 0, 0.366136, -0.96415
112, 0, 0.549204, -0.96415
113, 0, 0.732271, -0.96415
114, 0, 0.915339, -0.96415
115, 0.183068, 0, -0.96415
116, 0.183068, 0.183068, -0.96415
117, 0.183068, 0.366136, -0.96415
118, 0.183068, 0.549204, -0.96415
119, 0.183068, 0.732271, -0.96415
120, 0.183068, 0.915339, -0.96415
121, 0.366136, 0, -0.96415
122, 0.366136, 0.183068, -0.96415
123, 0.366136, 0.366136, -0.96415
124, 0.366136, 0.549204, -0.96415
125, 0.366136, 0.732271, -0.96415
126, 0.366136, 0.915339, -0.96415
127, 0.549204, 0, -0.96415
128, 0.549204, 0.183068, -0.96415
129, 0.549204, 0.366136, -0.96415
130, 0.549204, 0.549204, -0.96415
131, 0.549204, 0.732271, -0.96415
132, 0.549204, 0.915339, -0.96415
133, 0.732271, 0, -0.96415
134, 0.732271, 0.183068, -0.96415
135, 0.732271, 0.366136, -0.96415
136, 0.732271, 0.549204, -0.96415
137, 0.732271, 0.732271, -0.96415
138, 0.732271, 0.915339, -0.96415
139, 0.915339, 0, -0.96415
140, 0.915339, 0.183068, -0.96415
141, 0.915339, 0.366136, -0.96415
142, 0.915339, 0.549204, -0.96415
143, 0.915339, 0.732271, -0.96415
144, 0.915339, 0.915339, -0.96415
145, 0, 0, -1.28553
146, 0, 0.183068, -1.28553
147, 0, 0.366136, -1.28553
148, 0, 0.549204, -1.28553
149, 0, 0.732271, -1.28553
150, 0, 0.915339, -1.28553
151, 0.183068, 0, -1.28553
152, 0.183068, 0.183068, -1.28553
153, 0.183068, 0.366136, -1.28553
154, 0.183068, 0.549204, -1.28553
155, 0.183068, 0.732271, -1.28553
156, 0.183068, 0.915339, -1.28553
157, 0.366136, 0, -1.28553
158, 0.366136, 0.183068, -1.28553
159, 0.366136, 0.366136, -1.28553
160, 0.366136, 0.549204, -1.28553
161, 0.366136, 0.732271, -1.28553
162, 0.366136, 0.915339, -1.28553
163, 0.549204, 0, -1.28553
164, 0.549204, 0.183068, -1.28553
165, 0.549204, 0.366136, -1.28553
166, 0.549204, 0.549204, -1.28553
167, 0.549204, 0.732271, -1.28553
168, 0.549204, 0.915339, -1.28553
169, 0.732271, 0, -1.28553
170, 0.732271, 0.183068, -1.28553
171, 0.732271, 0.366136, -1.28553
172, 0.732271, 0.549204, -1.28553
173, 0.732271, 0.732271, -1.28553
174, 0.732271, 0.915339, -1.28553
175, 0.915339, 0, -1.28553
176, 0.915339, 0.183068, -1.28553
177, 0.915339, 0.366136, -1.28553
178, 0.915339, 0.549204, -1.28553
179, 0.915339, 0.732271, -1.28553
180, 0.915339, 0.915339, -1.28553
181, 0, 0, -1.60692
182, 0, 0.183068, -1.60692
183, 0, 0.366136, -1.60692
184, 0, 0.549204, -1.60692
185, 0, 0.732271, -1.60692
186, 0, 0.915339, -1.60692
187, 0.183068, 0, -1.60692
188, 0.183068, 0.183068, -1.60692
189, 0.183068, 0.366136, -1.60692
190, 0.183068, 0.549204, -1.60692
191, 0.183068, 0.732271, -1.60692
192, 0.183068, 0.915339, -1.60692
193, 0.366136, 0, -1.60692
194, 0.366136, 0.183068, -1.60692
195, 0.366136, 0.366136, -1.60692
196, 0.366136, 0.549204, -1.60692
197, 0.366136, 0.732271, -1.60692
198, 0.366136, 0.915339, -1.60692
199, 0.549204, 0, -1.60692
200, 0.549204, 0.183068, -1.60692
201, 0.549204, 0.366136, -1.60692
202, 0.549204, 0.549204, -1.60692
203, 0.549204, 0.732271, -1.60692
204, 0.549204, 0.915339, -1.60692
205, 0.732271, 0, -1.60692
206, 0.732271, 0.183068, -1.60692
207, 0.732271, 0.366136, -1.60692
208, 0.732271, 0.549204, -1.60692
209, 0.732271, 0.732271, -1.60692
210, 0.732271, 0.915339, -1.60692
211, 0.915339, 0, -1.60692
212, 0.915339, 0.183068, -1.60692
213, 0.915339, 0.366136, -1.60692
214, 0.915339, 0.549204, -1.60692
215, 0.915339, 0.732271, -1.60692
216, 0.915339, 0.915339, -1.60692
*Step  = 23
*Time  = 0.575950897
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.198966, 0
3, 0, 0.397933, 0
4, 0, 0.596899, 0
5, 0, 0.795865, 0
6, 0, 0.994832, 0
7, 0.198966, 0, 0
8, 0.198966, 0.198966, 0
9, 0.198966, 0.397933, 0
10, 0.198966, 0.596899, 0
11, 0.198966, 0.795865, 0
12, 0.198966, 0.994832, 0
13, 0.397933, 0, 0
14, 0.397933, 0.198966, 0
15, 0.397933, 0.397933, 0
16, 0.397933, 0.596899, 0
17, 0.397933, 0.795865, 0
18, 0.397933, 0.994832, 0
19, 0.596899, 0, 0
20, 0.596899, 0.198966, 0
21, 0.596899, 0.397933, 0
22, 0.596899, 0.596899, 0
23, 0.596899, 0.795865, 0
24, 0.596899, 0.994832, 0
25, 0.795865, 0, 0
26, 0.795865, 0.198966, 0
27, 0.795865, 0.397933, 0
28, 0.795865, 0.596899, 0
29, 0.795865, 0.795865, 0
30, 0.795865, 0.994832, 0
31, 0.994832, 0, 0
32, 0.994832, 0.198966, 0
33, 0.994832, 0.397933, 0
34, 0.994832, 0.596899, 0
35, 0.994832, 0.795865, 0
36, 0.994832, 0.994832, 0
37, 0, 0, -0.345571
38, 0, 0.198966, -0.345571
39, 0, 0.397933, -0.345571
40, 0, 0.596899, -0.345571
41, 0, 0.795865, -0.345571
42, 0, 0.994832, -0.345571
43, 0.198966, 0, -0.345571
44, 0.198966, 0.198966, -0.345571
45, 0.198966, 0.397933, -0.345571
46, 0.198966, 0.596899, -0.345571
47, 0.198966, 0.795865, -0.345571
48, 0.198966, 0.994832, -0.345571
49, 0.397933, 0, -0.345571
50, 0.397933, 0.198966, -0.345571
51, 0.397933, 0.397933, -0.345571
52, 0.397933, 0.596899, -0.345571
53, 0.397933, 0.795865, -0.345571
54, 0.397933, 0.994832, -0.345571
55, 0.596899, 0, -0.345571
56, 0.596899, 0.198966, -0.345571
57, 0.596899, 0.397933, -0.345571
58, 0.596899, 0.596899, -0.345571
59, 0.596899, 0.795865, -0.345571
60, 0.596899, 0.994832, -0.345571
61, 0.795865, 0, -0.345571
62, 0.795865, 0.198966, -0.345571
63, 0.795865, 0.397933, -0.345571
64, 0.795865, 0.596899, -0.345571
65, 0.795865, 0.795865, -0.345571
66, 0.795865, 0.994832, -0.345571
67, 0.994832, 0, -0.345571
68, 0.994832, 0.198966, -0.345571
69, 0.994832, 0.397933, -0.345571
70, 0.994832, 0.596899, -0.345571
71, 0.994832, 0.795865, -0.345571
72, 0.994832, 0.994832, -0.345571
73, 0, 0, -0.691141
74, 0, 0.198966, -0.691141
75, 0, 0.397933, -0.691141
76, 0, 0.596899, -0.691141
77, 0, 0.795865, -0.691141
78, 0, 0.994832, -0.691141
79, 0.198966, 0, -0.691141
80, 0.198966, 0.198966, -0.691141
81, 0.198966, 0.397933, -0.691141
82, 0.198966, 0.596899, -0.691141
83, 0.198966, 0.795865, -0.691141
84, 0.198966, 0.994832, -0.691141
85, 0.397933, 0, -0.691141
86, 0.397933, 0.198966, -0.691141
87, 0.397933, 0.397933, -0.691141
88, 0.397933, 0.596899, -0.691141
89, 0.397933, 0.795865, -0.691141
90, 0.397933, 0.994832, -0.691141
91, 0.596899, 0, -0.691141
92, 0.596899, 0.198966, -0.691141
93, 0.596899, 0.397933, -0.691141
94, 0.596899, 0.596899, -0.691141
95, 0.596899, 0.795865, -0.691141
96, 0.596899, 0.994832, -0.691141
97, 0.795865, 0, -0.691141
98, 0.795865, 0.198966, -0.691141
99, 0.795865, 0.397933, -0.691141
100, 0.795865, 0.596899, -0.691141
101, 0.795865, 0.795865, -0.691141
102, 0.795865, 0.994832, -0.691141
103, 0.994832, 0, -0.691141
104, 0.994832, 0.198966, -0.691141
105, 0.994832, 0.397933, -0.691141
106, 0.994832, 0.596899, -0.691141
107, 0.994832, 0.795865, -0.691141
108, 0.994832, 0.994832, -0.691141
109, 0, 0, -1.03671
110, 0, 0.198966, -1.03671
111, 0, 0.397933, -1.03671
112, 0, 0.596899, -1.03671
113, 0, 0.795865, -1.03671
114, 0, 0.994832, -1.03671
115, 0.198966, 0, -1.03671
116, 0.198966, 0.198966, -1.03671
117, 0.198966, 0.397933, -1.03671
118, 0.198966, 0.596899, -1.03671
119, 0.198966, 0.795865, -1.03671
120, 0.198966, 0.994832, -1.03671
121, 0.397933, 0, -1.03671
122, 0.397933, 0.198966, -1.03671
123, 0.397933, 0.397933, -1.03671
124, 0.397933, 0.596899, -1.03671
125, 0.397933, 0.795865, -1.03671
126, 0.397933, 0.994832, -1.03671
127, 0.596899, 0, -1.03671
128, 0.596899, 0.198966, -1.03671
129, 0.596899, 0.397933, -1.03671
130, 0.596899, 0.596899, -1.03671
131, 0.596899, 0.795865, -1.03671
132, 0.596899, 0.994832, -1.03671
133, 0.795865, 0, -1.03671
134, 0.795865, 0.198966, -1.03671
135, 0.795865, 0.397933, -1.03671
136, 0.795865, 0.596899, -1.03671
137, 0.795865, 0.795865, -1.03671
138, 0.795865, 0.994832, -1.03671
139, 0.994832, 0, -1.03671
140, 0.994832, 0.198966, -1.03671
141, 0.994832, 0.397933, -1.03671
142, 0.994832, 0.596899, -1.03671
143, 0.994832, 0.795865, -1.03671
144, 0.994832, 0.994832, -1.03671
145, 0, 0, -1.38228
146, 0, 0.198966, -1.38228
147, 0, 0.397933, -1.38228
148, 0, 0.596899, -1.38228
149, 0, 0.795865, -1.38228
150, 0, 0.994832, -1.38228
151, 0.198966, 0, -1.38228
152, 0.198966, 0.198966, -1.38228
153, 0.198966, 0.397933, -1.38228
154, 0.198966, 0.596899, -1.38228
155, 0.198966, 0.795865, -1.38228
156, 0.198966, 0.994832, -1.38228
157, 0.397933, 0, -1.38228
158, 0.397933, 0.198966, -1.38228
159, 0.397933, 0.397933, -1.38228
160, 0.397933, 0.596899, -1.38228
161, 0.397933, 0.795865, -1.38228
162, 0.397933, 0.994832, -1.38228
163, 0.596899, 0, -1.38228
164, 0.596899, 0.198966, -1.38228
165, 0.596899, 0.397933, -1.38228
166, 0.596899, 0.596899, -1.38228
167, 0.596899, 0.795865, -1.38228
168, 0.596899, 0.994832, -1.38228
169, 0.795865, 0, -1.38228
170, 0.795865, 0.198966, -1.38228
171, 0.795865, 0.397933, -1.38228
172, 0.795865, 0.596899, -1.38228
173, 0.795865, 0.795865, -1.38228
174, 0.795865, 0.994832, -1.38228
175, 0.994832, 0, -1.38228
176, 0.994832, 0.198966, -1.38228
177, 0.994832, 0.397933, -1.38228
178, 0.994832, 0.596899, -1.38228
179, 0.994832, 0.795865, -1.38228
180, 0.994832, 0.994832, -1.38228
181, 0, 0, -1.72785
182, 0, 0.198966, -1.72785
183, 0, 0.397933, -1.72785
184, 0, 0.596899, -1.72785
185, 0, 0.795865, -1.72785
186, 0, 0.994832, -1.72785
187, 0.198966, 0, -1.72785
188, 0.198966, 0.198966, -1.72785
189, 0.198966, 0.397933, -1.72785
190, 0.198966, 0.596899, -1.72785
191, 0.198966, 0.795865, -1.72785
192, 0.198966, 0.994832, -1.72785
193, 0.397933, 0, -1.72785
194, 0.397933, 0.198966, -1.72785
195, 0.397933, 0.397933, -1.72785
196, 0.397933, 0.596899, -1.72785
197, 0.397933, 0.795865, -1.72785
198, 0.397933, 0.994832, -1.72785
199, 0.596899, 0, -1.72785
200, 0.596899, 0.198966, -1.72785
201, 0.596899, 0.397933, -1.72785
202, 0.596899, 0.596899, -1.72785
203, 0.596899, 0.795865, -1.72785
204, 0.596899, 0.994832, -1.72785
205, 0.795865, 0, -1.72785
206, 0.795865, 0.198966, -1.72785
207, 0.795865, 0.397933, -1.72785
208, 0.795865, 0.596899, -1.72785
209, 0.795865, 0.795865, -1.72785
210, 0.795865, 0.994832, -1.72785
211, 0.994832, 0, -1.72785
212, 0.994832, 0.198966, -1.72785
213, 0.994832, 0.397933, -1.72785
214, 0.994832, 0.596899, -1.72785
215, 0.994832, 0.795865, -1.72785
216, 0.994832, 0.994832, -1.72785
*Step  = 24
*Time  = 0.618200631
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.216007, 0
3, 0, 0.432015, 0
4, 0, 0.648022, 0
5, 0, 0.864029, 0
6, 0, 1.08004, 0
7, 0.216007, 0, 0
8, 0.216007, 0.216007, 0
9, 0.216007, 0.432015, 0
10, 0.216007, 0.648022, 0
11, 0.216007, 0.864029, 0
12, 0.216007, 1.08004, 0
13, 0.432015, 0, 0
14, 0.432015, 0.216007, 0
15, 0.432015, 0.432015, 0
16, 0.432015, 0.648022, 0
17, 0.432015, 0.864029, 0
18, 0.432015, 1.08004, 0
19, 0.648022, 0, 0
20, 0.648022, 0.216007, 0
21, 0.648022, 0.432015, 0
22, 0.648022, 0.648022, 0
23, 0.648022, 0.864029, 0
24, 0.648022, 1.08004, 0
25, 0.864029, 0, 0
26, 0.864029, 0.216007, 0
27, 0.864029, 0.432015, 0
28, 0.864029, 0.648022, 0
29, 0.864029, 0.864029, 0
30, 0.864029, 1.08004, 0
31, 1.08004, 0, 0
32, 1.08004, 0.216007, 0
33, 1.08004, 0.432015, 0
34, 1.08004, 0.648022, 0
35, 1.08004, 0.864029, 0
36, 1.08004, 1.08004, 0
37, 0, 0, -0.37092
38, 0, 0.216007, -0.37092
39, 0, 0.432015, -0.37092
40, 0, 0.648022, -0.37092
41, 0, 0.864029, -0.37092
42, 0, 1.08004, -0.37092
43, 0.216007, 0, -0.37092
44, 0.216007, 0.216007, -0.37092
45, 0.216007, 0.432015, -0.37092
46, 0.216007, 0.648022, -0.37092
47, 0.216007, 0.864029, -0.37092
48, 0.216007, 1.08004, -0.37092
49, 0.432015, 0, -0.37092
50, 0.432015, 0.216007, -0.37092
51, 0.432015, 0.432015, -0.37092
52, 0.432015, 0.648022, -0.37092
53, 0.432015, 0.864029, -0.37092
54, 0.432015, 1.08004, -0.37092
55, 0.648022, 0, -0.37092
56, 0.648022, 0.216007, -0.37092
57, 0.648022, 0.432015, -0.37092
58, 0.648022, 0.648022, -0.37092
59, 0.648022, 0.864029, -0.37092
60, 0.648022, 1.08004, -0.37092
61, 0.864029, 0, -0.37092
62, 0.864029, 0.216007, -0.37092
63, 0.864029, 0.432015, -0.37092
64, 0.864029, 0.648022, -0.37092
65, 0.864029, 0.864029, -0.37092
66, 0.864029, 1.08004, -0.37092
67, 1.08004, 0, -0.37092
68, 1.08004, 0.216007, -0.37092
69, 1.08004, 0.432015, -0.37092
70, 1.08004, 0.648022, -0.37092
71, 1.08004, 0.864029, -0.37092
72, 1.08004, 1.08004, -0.37092
73, 0, 0, -0.741841
74, 0, 0.216007, -0.741841
75, 0, 0.432015, -0.741841
76, 0, 0.648022, -0.741841
77, 0, 0.864029, -0.741841
78, 0, 1.08004, -0.741841
79, 0.216007, 0, -0.741841
80, 0.216007, 0.216007, -0.741841
81, 0.216007, 0.432015, -0.741841
82, 0.216007, 0.648022, -0.741841
83, 0.216007, 0.864029, -0.741841
84, 0.216007, 1.08004, -0.741841
85, 0.432015, 0, -0.741841
86, 0.432015, 0.216007, -0.741841
87, 0.432015, 0.432015, -0.741841
88, 0.432015, 0.648022, -0.741841
89, 0.432015, 0.864029, -0.741841
90, 0.432015, 1.08004, -0.741841
91, 0.648022, 0, -0.741841
92, 0.648022, 0.216007, -0.741841
93, 0.648022, 0.432015, -0.741841
94, 0.648022, 0.648022, -0.741841
95, 0.648022, 0.864029, -0.741841
96, 0.648022, 1.08004, -0.741841
97, 0.864029, 0, -0.741841
98, 0.864029, 0.216007, -0.741841
99, 0.864029, 0.432015, -0.741841
100, 0.864029, 0.648022, -0.741841
101, 0.864029, 0.864029, -0.741841
102, 0.864029, 1.08004, -0.741841
103, 1.08004, 0, -0.741841
104, 1.08004, 0.216007, -0.741841
105, 1.08004, 0.432015, -0.741841
106, 1.08004, 0.648022, -0.741841
107, 1.08004, 0.864029, -0.741841
108, 1.08004, 1.08004, -0.741841
109, 0, 0, -1.11276
110, 0, 0.216007, -1.11276
111, 0, 0.432015, -1.11276
112, 0, 0.648022, -1.11276
113, 0, 0.864029, -1.11276
114, 0, 1.08004, -1.11276
115, 0.216007, 0, -1.11276
116, 0.216007, 0.216007, -1.11276
117, 0.216007, 0.432015, -1.11276
118, 0.216007, 0.648022, -1.11276
119, 0.216007, 0.864029, -1.11276
120, 0.216007, 1.08004, -1.11276
121, 0.432015, 0, -1.11276
122, 0.432015, 0.216007, -1.11276
123, 0.432015, 0.432015, -1.11276
124, 0.432015, 0.648022, -1.11276
125, 0.432015, 0.864029, -1.11276
126, 0.432015, 1.08004, -1.11276
127, 0.648022, 0, -1.11276
128, 0.648022, 0.216007, -1.11276
129, 0.648022, 0.432015, -1.11276
130, 0.648022, 0.648022, -1.11276
131, 0.648022, 0.864029, -1.11276
132, 0.648022, 1.08004, -1.11276
133, 0.864029, 0, -1.11276
134, 0.864029, 0.216007, -1.11276
135, 0.864029, 0.432015, -1.11276
136, 0.864029, 0.648022, -1.11276
137, 0.864029, 0.864029, -1.11276
138, 0.864029, 1.08004, -1.11276
139, 1.08004, 0, -1.11276
140, 1.08004, 0.216007, -1.11276
141, 1.08004, 0.432015, -1.11276
142, 1.08004, 0.648022, -1.11276
143, 1.08004, 0.864029, -1.11276
144, 1.08004, 1.08004, -1.11276
145, 0, 0, -1.48368
146, 0, 0.216007, -1.48368
147, 0, 0.432015, -1.48368
148, 0, 0.648022, -1.48368
149, 0, 0.864029, -1.48368
150, 0, 1.08004, -1.48368
151, 0.216007, 0, -1.48368
152, 0.216007, 0.216007, -1.48368
153, 0.216007, 0.432015, -1.48368
154, 0.216007, 0.648022, -1.48368
155, 0.216007, 0.864029, -1.48368
156, 0.216007, 1.08004, -1.48368
157, 0.432015, 0, -1.48368
158, 0.432015, 0.216007, -1.48368
159, 0.432015, 0.432015, -1.48368
160, 0.432015, 0.648022, -1.48368
161, 0.432015, 0.864029, -1.48368
162, 0.432015, 1.08004, -1.48368
163, 0.648022, 0, -1.48368
164, 0.648022, 0.216007, -1.48368
165, 0.648022, 0.432015, -1.48368
166, 0.648022, 0.648022, -1.48368
167, 0.648022, 0.864029, -1.48368
168, 0.648022, 1.08004, -1.48368
169, 0.864029, 0, -1.48368
170, 0.864029, 0.216007, -1.48368
171, 0.864029, 0.432015, -1.48368
172, 0.864029, 0.648022, -1.48368
173, 0.864029, 0.864029, -1.48368
174, 0.864029, 1.08004, -1.48368
175, 1.08004, 0, -1.48368
176, 1.08004, 0.216007, -1.48368
177, 1.08004, 0.432015, -1.48368
178, 1.08004, 0.648022, -1.48368
179, 1.08004, 0.864029, -1.48368
180, 1.08004, 1.08004, -1.48368
181, 0, 0, -1.8546
182, 0, 0.216007, -1.8546
183, 0, 0.432015, -1.8546
184, 0, 0.648022, -1.8546
185, 0, 0.864029, -1.8546
186, 0, 1.08004, -1.8546
187, 0.216007, 0, -1.8546
188, 0.216007, 0.216007, -1.8546
189, 0.216007, 0.432015, -1.8546
190, 0.216007, 0.648022, -1.8546
191, 0.216007, 0.864029, -1.8546
192, 0.216007, 1.08004, -1.8546
193, 0.432015, 0, -1.8546
194, 0.432015, 0.216007, -1.8546
195, 0.432015, 0.432015, -1.8546
196, 0.432015, 0.648022, -1.8546
197, 0.432015, 0.864029, -1.8546
198, 0.432015, 1.08004, -1.8546
199, 0.648022, 0, -1.8546
200, 0.648022, 0.216007, -1.8546
201, 0.648022, 0.432015, -1.8546
202, 0.648022, 0.648022, -1.8546
203, 0.648022, 0.864029, -1.8546
204, 0.648022, 1.08004, -1.8546
205, 0.864029, 0, -1.8546
206, 0.864029, 0.216007, -1.8546
207, 0.864029, 0.432015, -1.8546
208, 0.864029, 0.648022, -1.8546
209, 0.864029, 0.864029, -1.8546
210, 0.864029, 1.08004, -1.8546
211, 1.08004, 0, -1.8546
212, 1.08004, 0.216007, -1.8546
213, 1.08004, 0.432015, -1.8546
214, 1.08004, 0.648022, -1.8546
215, 1.08004, 0.864029, -1.8546
216, 1.08004, 1.08004, -1.8546
